Timestamp,WVHT,DPD,APD
2024-01-01T00:00:00,nan,nan,nan
2024-01-01T00:10:00,3.55,11.43,8.13
2024-01-01T00:20:00,nan,nan,nan
2024-01-01T00:30:00,nan,nan,nan
2024-01-01T00:40:00,3.39,11.43,7.65
2024-01-01T00:50:00,nan,nan,nan
2024-01-01T01:00:00,nan,nan,nan
2024-01-01T01:10:00,3.54,11.43,7.67
2024-01-01T01:20:00,nan,nan,nan
2024-01-01T01:30:00,nan,nan,nan
2024-01-01T01:40:00,3.35,11.43,7.64
2024-01-01T01:50:00,nan,nan,nan
2024-01-01T02:00:00,nan,nan,nan
2024-01-01T02:10:00,3.35,11.43,7.46
2024-01-01T02:20:00,nan,nan,nan
2024-01-01T02:30:00,nan,nan,nan
2024-01-01T02:40:00,3.67,11.43,8.00
2024-01-01T02:50:00,nan,nan,nan
2024-01-01T03:00:00,nan,nan,nan
2024-01-01T03:10:00,3.84,12.12,8.05
2024-01-01T03:20:00,nan,nan,nan
2024-01-01T03:30:00,nan,nan,nan
2024-01-01T03:40:00,3.58,10.81,7.71
2024-01-01T03:50:00,nan,nan,nan
2024-01-01T04:00:00,nan,nan,nan
2024-01-01T04:10:00,3.71,11.43,8.02
2024-01-01T04:20:00,nan,nan,nan
2024-01-01T04:30:00,nan,nan,nan
2024-01-01T04:40:00,3.43,10.81,7.90
2024-01-01T04:50:00,nan,nan,nan
2024-01-01T05:00:00,nan,nan,nan
2024-01-01T05:10:00,3.41,11.43,7.87
2024-01-01T05:20:00,nan,nan,nan
2024-01-01T05:30:00,nan,nan,nan
2024-01-01T05:40:00,3.37,12.12,8.09
2024-01-01T05:50:00,nan,nan,nan
2024-01-01T06:00:00,nan,nan,nan
2024-01-01T06:10:00,3.75,12.12,8.86
2024-01-01T06:20:00,nan,nan,nan
2024-01-01T06:30:00,nan,nan,nan
2024-01-01T06:40:00,3.87,12.12,8.66
2024-01-01T06:50:00,nan,nan,nan
2024-01-01T07:00:00,nan,nan,nan
2024-01-01T07:10:00,3.67,11.43,8.31
2024-01-01T07:20:00,nan,nan,nan
2024-01-01T07:30:00,nan,nan,nan
2024-01-01T07:40:00,4.06,12.12,8.86
2024-01-01T07:50:00,nan,nan,nan
2024-01-01T08:00:00,nan,nan,nan
2024-01-01T08:10:00,4.13,12.12,8.81
2024-01-01T08:20:00,nan,nan,nan
2024-01-01T08:30:00,nan,nan,nan
2024-01-01T08:40:00,4.75,12.12,9.22
2024-01-01T08:50:00,nan,nan,nan
2024-01-01T09:00:00,nan,nan,nan
2024-01-01T09:10:00,4.92,12.90,9.05
2024-01-01T09:20:00,nan,nan,nan
2024-01-01T09:30:00,nan,nan,nan
2024-01-01T09:40:00,5.07,12.90,9.51
2024-01-01T09:50:00,nan,nan,nan
2024-01-01T10:00:00,nan,nan,nan
2024-01-01T10:10:00,5.13,14.81,9.35
2024-01-01T10:20:00,nan,nan,nan
2024-01-01T10:30:00,nan,nan,nan
2024-01-01T10:40:00,5.93,13.79,9.86
2024-01-01T10:50:00,nan,nan,nan
2024-01-01T11:00:00,nan,nan,nan
2024-01-01T11:10:00,5.95,13.79,9.79
2024-01-01T11:20:00,nan,nan,nan
2024-01-01T11:30:00,nan,nan,nan
2024-01-01T11:40:00,5.83,13.79,9.62
2024-01-01T11:50:00,nan,nan,nan
2024-01-01T12:00:00,nan,nan,nan
2024-01-01T12:10:00,5.92,14.81,9.83
2024-01-01T12:20:00,nan,nan,nan
2024-01-01T12:30:00,nan,nan,nan
2024-01-01T12:40:00,5.46,13.79,9.40
2024-01-01T12:50:00,nan,nan,nan
2024-01-01T13:00:00,nan,nan,nan
2024-01-01T13:10:00,5.51,13.79,9.93
2024-01-01T13:20:00,nan,nan,nan
2024-01-01T13:30:00,nan,nan,nan
2024-01-01T13:40:00,5.68,14.81,9.97
2024-01-01T13:50:00,nan,nan,nan
2024-01-01T14:00:00,nan,nan,nan
2024-01-01T14:10:00,5.52,13.79,9.60
2024-01-01T14:20:00,nan,nan,nan
2024-01-01T14:30:00,nan,nan,nan
2024-01-01T14:40:00,5.36,13.79,9.80
2024-01-01T14:50:00,nan,nan,nan
2024-01-01T15:00:00,nan,nan,nan
2024-01-01T15:10:00,4.64,12.90,9.33
2024-01-01T15:20:00,nan,nan,nan
2024-01-01T15:30:00,nan,nan,nan
2024-01-01T15:40:00,4.26,13.79,8.81
2024-01-01T15:50:00,nan,nan,nan
2024-01-01T16:00:00,nan,nan,nan
2024-01-01T16:10:00,3.97,12.90,8.60
2024-01-01T16:20:00,nan,nan,nan
2024-01-01T16:30:00,nan,nan,nan
2024-01-01T16:40:00,4.23,13.79,9.07
2024-01-01T16:50:00,nan,nan,nan
2024-01-01T17:00:00,nan,nan,nan
2024-01-01T17:10:00,4.57,12.90,9.32
2024-01-01T17:20:00,nan,nan,nan
2024-01-01T17:30:00,nan,nan,nan
2024-01-01T17:40:00,4.69,12.12,9.20
2024-01-01T17:50:00,nan,nan,nan
2024-01-01T18:00:00,nan,nan,nan
2024-01-01T18:10:00,3.99,12.12,8.90
2024-01-01T18:20:00,nan,nan,nan
2024-01-01T18:30:00,nan,nan,nan
2024-01-01T18:40:00,4.09,12.90,8.94
2024-01-01T18:50:00,nan,nan,nan
2024-01-01T19:00:00,nan,nan,nan
2024-01-01T19:10:00,4.16,12.90,9.08
2024-01-01T19:20:00,nan,nan,nan
2024-01-01T19:30:00,nan,nan,nan
2024-01-01T19:40:00,3.82,12.12,8.78
2024-01-01T19:50:00,nan,nan,nan
2024-01-01T20:00:00,nan,nan,nan
2024-01-01T20:10:00,3.82,12.90,8.95
2024-01-01T20:20:00,nan,nan,nan
2024-01-01T20:30:00,nan,nan,nan
2024-01-01T20:40:00,4.16,12.90,9.46
2024-01-01T20:50:00,nan,nan,nan
2024-01-01T21:00:00,nan,nan,nan
2024-01-01T21:10:00,3.58,12.90,8.60
2024-01-01T21:20:00,nan,nan,nan
2024-01-01T21:30:00,nan,nan,nan
2024-01-01T21:40:00,3.23,10.81,8.33
2024-01-01T21:50:00,nan,nan,nan
2024-01-01T22:00:00,nan,nan,nan
2024-01-01T22:10:00,3.16,12.90,8.12
2024-01-01T22:20:00,nan,nan,nan
2024-01-01T22:30:00,nan,nan,nan
2024-01-01T22:40:00,3.64,12.12,8.75
2024-01-01T22:50:00,nan,nan,nan
2024-01-01T23:00:00,nan,nan,nan
2024-01-01T23:10:00,3.30,12.12,8.26
2024-01-01T23:20:00,nan,nan,nan
2024-01-01T23:30:00,nan,nan,nan
2024-01-01T23:40:00,3.13,10.81,7.47
2024-01-01T23:50:00,nan,nan,nan
2024-01-02T00:00:00,nan,nan,nan
2024-01-02T00:10:00,3.22,12.12,7.74
2024-01-02T00:20:00,nan,nan,nan
2024-01-02T00:30:00,nan,nan,nan
2024-01-02T00:40:00,3.28,12.12,7.46
2024-01-02T00:50:00,nan,nan,nan
2024-01-02T01:00:00,nan,nan,nan
2024-01-02T01:10:00,2.95,10.81,6.81
2024-01-02T01:20:00,nan,nan,nan
2024-01-02T01:30:00,nan,nan,nan
2024-01-02T01:40:00,3.21,12.12,7.30
2024-01-02T01:50:00,nan,nan,nan
2024-01-02T02:00:00,nan,nan,nan
2024-01-02T02:10:00,3.00,12.12,6.74
2024-01-02T02:20:00,nan,nan,nan
2024-01-02T02:30:00,nan,nan,nan
2024-01-02T02:40:00,3.07,12.12,6.87
2024-01-02T02:50:00,nan,nan,nan
2024-01-02T03:00:00,nan,nan,nan
2024-01-02T03:10:00,3.02,12.12,6.57
2024-01-02T03:20:00,nan,nan,nan
2024-01-02T03:30:00,nan,nan,nan
2024-01-02T03:40:00,3.05,12.12,6.14
2024-01-02T03:50:00,nan,nan,nan
2024-01-02T04:00:00,nan,nan,nan
2024-01-02T04:10:00,3.15,12.12,5.97
2024-01-02T04:20:00,nan,nan,nan
2024-01-02T04:30:00,nan,nan,nan
2024-01-02T04:40:00,3.19,12.12,6.12
2024-01-02T04:50:00,nan,nan,nan
2024-01-02T05:00:00,nan,nan,nan
2024-01-02T05:10:00,3.34,6.25,6.18
2024-01-02T05:20:00,nan,nan,nan
2024-01-02T05:30:00,nan,nan,nan
2024-01-02T05:40:00,3.64,7.14,6.04
2024-01-02T05:50:00,nan,nan,nan
2024-01-02T06:00:00,nan,nan,nan
2024-01-02T06:10:00,4.08,7.69,6.39
2024-01-02T06:20:00,nan,nan,nan
2024-01-02T06:30:00,nan,nan,nan
2024-01-02T06:40:00,4.15,7.69,6.45
2024-01-02T06:50:00,nan,nan,nan
2024-01-02T07:00:00,nan,nan,nan
2024-01-02T07:10:00,4.78,8.33,6.79
2024-01-02T07:20:00,nan,nan,nan
2024-01-02T07:30:00,nan,nan,nan
2024-01-02T07:40:00,5.22,8.33,6.96
2024-01-02T07:50:00,nan,nan,nan
2024-01-02T08:00:00,nan,nan,nan
2024-01-02T08:10:00,5.47,9.09,7.25
2024-01-02T08:20:00,nan,nan,nan
2024-01-02T08:30:00,nan,nan,nan
2024-01-02T08:40:00,6.09,9.09,7.58
2024-01-02T08:50:00,nan,nan,nan
2024-01-02T09:00:00,nan,nan,nan
2024-01-02T09:10:00,5.85,10.00,7.55
2024-01-02T09:20:00,nan,nan,nan
2024-01-02T09:30:00,nan,nan,nan
2024-01-02T09:40:00,6.18,9.09,7.73
2024-01-02T09:50:00,nan,nan,nan
2024-01-02T10:00:00,nan,nan,nan
2024-01-02T10:10:00,6.73,10.00,8.07
2024-01-02T10:20:00,nan,nan,nan
2024-01-02T10:30:00,nan,nan,nan
2024-01-02T10:40:00,6.68,10.00,7.98
2024-01-02T10:50:00,nan,nan,nan
2024-01-02T11:00:00,nan,nan,nan
2024-01-02T11:10:00,7.09,10.81,8.29
2024-01-02T11:20:00,nan,nan,nan
2024-01-02T11:30:00,nan,nan,nan
2024-01-02T11:40:00,7.33,11.43,8.47
2024-01-02T11:50:00,nan,nan,nan
2024-01-02T12:00:00,nan,nan,nan
2024-01-02T12:10:00,nan,nan,nan
2024-01-02T12:20:00,nan,nan,nan
2024-01-02T12:30:00,nan,nan,nan
2024-01-02T12:40:00,8.85,10.81,9.23
2024-01-02T12:50:00,nan,nan,nan
2024-01-02T13:00:00,nan,nan,nan
2024-01-02T13:10:00,8.00,11.43,8.69
2024-01-02T13:20:00,nan,nan,nan
2024-01-02T13:30:00,nan,nan,nan
2024-01-02T13:40:00,8.34,11.43,9.02
2024-01-02T13:50:00,nan,nan,nan
2024-01-02T14:00:00,nan,nan,nan
2024-01-02T14:10:00,8.33,12.12,9.46
2024-01-02T14:20:00,nan,nan,nan
2024-01-02T14:30:00,nan,nan,nan
2024-01-02T14:40:00,9.05,12.90,9.51
2024-01-02T14:50:00,nan,nan,nan
2024-01-02T15:00:00,nan,nan,nan
2024-01-02T15:10:00,7.98,12.12,9.22
2024-01-02T15:20:00,nan,nan,nan
2024-01-02T15:30:00,nan,nan,nan
2024-01-02T15:40:00,8.36,12.12,9.26
2024-01-02T15:50:00,nan,nan,nan
2024-01-02T16:00:00,nan,nan,nan
2024-01-02T16:10:00,9.73,12.12,9.85
2024-01-02T16:20:00,nan,nan,nan
2024-01-02T16:30:00,nan,nan,nan
2024-01-02T16:40:00,nan,nan,nan
2024-01-02T16:50:00,nan,nan,nan
2024-01-02T17:00:00,nan,nan,nan
2024-01-02T17:10:00,7.91,12.90,9.35
2024-01-02T17:20:00,nan,nan,nan
2024-01-02T17:30:00,nan,nan,nan
2024-01-02T17:40:00,nan,nan,nan
2024-01-02T17:50:00,nan,nan,nan
2024-01-02T18:00:00,nan,nan,nan
2024-01-02T18:10:00,7.56,12.12,9.07
2024-01-02T18:20:00,nan,nan,nan
2024-01-02T18:30:00,nan,nan,nan
2024-01-02T18:40:00,7.17,12.90,9.14
2024-01-02T18:50:00,nan,nan,nan
2024-01-02T19:00:00,nan,nan,nan
2024-01-02T19:10:00,7.35,12.12,9.24
2024-01-02T19:20:00,nan,nan,nan
2024-01-02T19:30:00,nan,nan,nan
2024-01-02T19:40:00,6.14,12.12,8.78
2024-01-02T19:50:00,nan,nan,nan
2024-01-02T20:00:00,nan,nan,nan
2024-01-02T20:10:00,6.42,11.43,8.62
2024-01-02T20:20:00,nan,nan,nan
2024-01-02T20:30:00,nan,nan,nan
2024-01-02T20:40:00,6.70,12.12,9.18
2024-01-02T20:50:00,nan,nan,nan
2024-01-02T21:00:00,nan,nan,nan
2024-01-02T21:10:00,5.27,11.43,8.57
2024-01-02T21:20:00,nan,nan,nan
2024-01-02T21:30:00,nan,nan,nan
2024-01-02T21:40:00,5.71,12.12,8.90
2024-01-02T21:50:00,nan,nan,nan
2024-01-02T22:00:00,nan,nan,nan
2024-01-02T22:10:00,6.23,12.12,9.07
2024-01-02T22:20:00,nan,nan,nan
2024-01-02T22:30:00,nan,nan,nan
2024-01-02T22:40:00,5.70,12.12,9.22
2024-01-02T22:50:00,nan,nan,nan
2024-01-02T23:00:00,nan,nan,nan
2024-01-02T23:10:00,6.07,11.43,9.36
2024-01-02T23:20:00,nan,nan,nan
2024-01-02T23:30:00,nan,nan,nan
2024-01-02T23:40:00,6.17,11.43,9.34
2024-01-02T23:50:00,nan,nan,nan
2024-01-03T00:00:00,nan,nan,nan
2024-01-03T00:10:00,6.17,10.81,9.51
2024-01-03T00:20:00,nan,nan,nan
2024-01-03T00:30:00,nan,nan,nan
2024-01-03T00:40:00,6.22,13.79,9.86
2024-01-03T00:50:00,nan,nan,nan
2024-01-03T01:00:00,nan,nan,nan
2024-01-03T01:10:00,6.46,12.90,9.68
2024-01-03T01:20:00,nan,nan,nan
2024-01-03T01:30:00,nan,nan,nan
2024-01-03T01:40:00,7.11,14.81,10.25
2024-01-03T01:50:00,nan,nan,nan
2024-01-03T02:00:00,nan,nan,nan
2024-01-03T02:10:00,7.36,11.43,10.21
2024-01-03T02:20:00,nan,nan,nan
2024-01-03T02:30:00,nan,nan,nan
2024-01-03T02:40:00,6.59,13.79,9.82
2024-01-03T02:50:00,nan,nan,nan
2024-01-03T03:00:00,nan,nan,nan
2024-01-03T03:10:00,6.44,11.43,9.72
2024-01-03T03:20:00,nan,nan,nan
2024-01-03T03:30:00,nan,nan,nan
2024-01-03T03:40:00,6.13,11.43,9.16
2024-01-03T03:50:00,nan,nan,nan
2024-01-03T04:00:00,nan,nan,nan
2024-01-03T04:10:00,6.52,10.81,9.18
2024-01-03T04:20:00,nan,nan,nan
2024-01-03T04:30:00,nan,nan,nan
2024-01-03T04:40:00,5.80,12.90,9.03
2024-01-03T04:50:00,nan,nan,nan
2024-01-03T05:00:00,nan,nan,nan
2024-01-03T05:10:00,6.22,12.12,9.37
2024-01-03T05:20:00,nan,nan,nan
2024-01-03T05:30:00,nan,nan,nan
2024-01-03T05:40:00,5.39,13.79,8.72
2024-01-03T05:50:00,nan,nan,nan
2024-01-03T06:00:00,nan,nan,nan
2024-01-03T06:10:00,5.86,13.79,9.02
2024-01-03T06:20:00,nan,nan,nan
2024-01-03T06:30:00,nan,nan,nan
2024-01-03T06:40:00,5.14,13.79,8.59
2024-01-03T06:50:00,nan,nan,nan
2024-01-03T07:00:00,nan,nan,nan
2024-01-03T07:10:00,6.39,12.90,9.40
2024-01-03T07:20:00,nan,nan,nan
2024-01-03T07:30:00,nan,nan,nan
2024-01-03T07:40:00,5.50,13.79,8.87
2024-01-03T07:50:00,nan,nan,nan
2024-01-03T08:00:00,nan,nan,nan
2024-01-03T08:10:00,5.82,13.79,9.08
2024-01-03T08:20:00,nan,nan,nan
2024-01-03T08:30:00,nan,nan,nan
2024-01-03T08:40:00,5.73,13.79,9.09
2024-01-03T08:50:00,nan,nan,nan
2024-01-03T09:00:00,nan,nan,nan
2024-01-03T09:10:00,5.91,13.79,9.08
2024-01-03T09:20:00,nan,nan,nan
2024-01-03T09:30:00,nan,nan,nan
2024-01-03T09:40:00,6.18,12.90,9.21
2024-01-03T09:50:00,nan,nan,nan
2024-01-03T10:00:00,nan,nan,nan
2024-01-03T10:10:00,6.24,13.79,9.31
2024-01-03T10:20:00,nan,nan,nan
2024-01-03T10:30:00,nan,nan,nan
2024-01-03T10:40:00,6.28,14.81,9.44
2024-01-03T10:50:00,nan,nan,nan
2024-01-03T11:00:00,nan,nan,nan
2024-01-03T11:10:00,5.89,13.79,9.11
2024-01-03T11:20:00,nan,nan,nan
2024-01-03T11:30:00,nan,nan,nan
2024-01-03T11:40:00,6.43,13.79,9.35
2024-01-03T11:50:00,nan,nan,nan
2024-01-03T12:00:00,nan,nan,nan
2024-01-03T12:10:00,6.63,14.81,9.21
2024-01-03T12:20:00,nan,nan,nan
2024-01-03T12:30:00,nan,nan,nan
2024-01-03T12:40:00,7.00,13.79,9.89
2024-01-03T12:50:00,nan,nan,nan
2024-01-03T13:00:00,nan,nan,nan
2024-01-03T13:10:00,6.84,12.12,9.22
2024-01-03T13:20:00,nan,nan,nan
2024-01-03T13:30:00,nan,nan,nan
2024-01-03T13:40:00,7.19,14.81,9.54
2024-01-03T13:50:00,nan,nan,nan
2024-01-03T14:00:00,nan,nan,nan
2024-01-03T14:10:00,6.94,12.12,9.48
2024-01-03T14:20:00,nan,nan,nan
2024-01-03T14:30:00,nan,nan,nan
2024-01-03T14:40:00,7.44,13.79,9.58
2024-01-03T14:50:00,nan,nan,nan
2024-01-03T15:00:00,nan,nan,nan
2024-01-03T15:10:00,6.71,13.79,9.21
2024-01-03T15:20:00,nan,nan,nan
2024-01-03T15:30:00,nan,nan,nan
2024-01-03T15:40:00,7.00,14.81,9.43
2024-01-03T15:50:00,nan,nan,nan
2024-01-03T16:00:00,nan,nan,nan
2024-01-03T16:10:00,6.83,12.90,9.60
2024-01-03T16:20:00,nan,nan,nan
2024-01-03T16:30:00,nan,nan,nan
2024-01-03T16:40:00,7.22,13.79,9.71
2024-01-03T16:50:00,nan,nan,nan
2024-01-03T17:00:00,nan,nan,nan
2024-01-03T17:10:00,7.35,13.79,9.93
2024-01-03T17:20:00,nan,nan,nan
2024-01-03T17:30:00,nan,nan,nan
2024-01-03T17:40:00,7.17,13.79,9.89
2024-01-03T17:50:00,nan,nan,nan
2024-01-03T18:00:00,nan,nan,nan
2024-01-03T18:10:00,6.77,14.81,9.92
2024-01-03T18:20:00,nan,nan,nan
2024-01-03T18:30:00,nan,nan,nan
2024-01-03T18:40:00,7.00,13.79,9.96
2024-01-03T18:50:00,nan,nan,nan
2024-01-03T19:00:00,nan,nan,nan
2024-01-03T19:10:00,7.74,14.81,10.46
2024-01-03T19:20:00,nan,nan,nan
2024-01-03T19:30:00,nan,nan,nan
2024-01-03T19:40:00,7.11,13.79,9.98
2024-01-03T19:50:00,nan,nan,nan
2024-01-03T20:00:00,nan,nan,nan
2024-01-03T20:10:00,6.69,14.81,10.19
2024-01-03T20:20:00,nan,nan,nan
2024-01-03T20:30:00,nan,nan,nan
2024-01-03T20:40:00,7.88,12.90,10.24
2024-01-03T20:50:00,nan,nan,nan
2024-01-03T21:00:00,nan,nan,nan
2024-01-03T21:10:00,7.31,14.81,10.02
2024-01-03T21:20:00,nan,nan,nan
2024-01-03T21:30:00,nan,nan,nan
2024-01-03T21:40:00,7.20,13.79,10.11
2024-01-03T21:50:00,nan,nan,nan
2024-01-03T22:00:00,nan,nan,nan
2024-01-03T22:10:00,7.07,12.90,10.11
2024-01-03T22:20:00,nan,nan,nan
2024-01-03T22:30:00,nan,nan,nan
2024-01-03T22:40:00,7.16,13.79,10.03
2024-01-03T22:50:00,nan,nan,nan
2024-01-03T23:00:00,nan,nan,nan
2024-01-03T23:10:00,7.41,13.79,10.07
2024-01-03T23:20:00,nan,nan,nan
2024-01-03T23:30:00,nan,nan,nan
2024-01-03T23:40:00,7.11,14.81,10.10
2024-01-03T23:50:00,nan,nan,nan
2024-01-04T00:00:00,nan,nan,nan
2024-01-04T00:10:00,7.27,13.79,9.97
2024-01-04T00:20:00,nan,nan,nan
2024-01-04T00:30:00,nan,nan,nan
2024-01-04T00:40:00,7.41,14.81,9.93
2024-01-04T00:50:00,nan,nan,nan
2024-01-04T01:00:00,nan,nan,nan
2024-01-04T01:10:00,6.97,13.79,9.50
2024-01-04T01:20:00,nan,nan,nan
2024-01-04T01:30:00,nan,nan,nan
2024-01-04T01:40:00,7.34,14.81,9.63
2024-01-04T01:50:00,nan,nan,nan
2024-01-04T02:00:00,nan,nan,nan
2024-01-04T02:10:00,6.28,13.79,9.04
2024-01-04T02:20:00,nan,nan,nan
2024-01-04T02:30:00,nan,nan,nan
2024-01-04T02:40:00,6.87,13.79,9.25
2024-01-04T02:50:00,nan,nan,nan
2024-01-04T03:00:00,nan,nan,nan
2024-01-04T03:10:00,8.26,13.79,10.04
2024-01-04T03:20:00,nan,nan,nan
2024-01-04T03:30:00,nan,nan,nan
2024-01-04T03:40:00,7.48,13.79,9.22
2024-01-04T03:50:00,nan,nan,nan
2024-01-04T04:00:00,nan,nan,nan
2024-01-04T04:10:00,7.12,13.79,9.59
2024-01-04T04:20:00,nan,nan,nan
2024-01-04T04:30:00,nan,nan,nan
2024-01-04T04:40:00,7.69,13.79,9.97
2024-01-04T04:50:00,nan,nan,nan
2024-01-04T05:00:00,nan,nan,nan
2024-01-04T05:10:00,7.08,12.90,9.60
2024-01-04T05:20:00,nan,nan,nan
2024-01-04T05:30:00,nan,nan,nan
2024-01-04T05:40:00,6.92,14.81,9.60
2024-01-04T05:50:00,nan,nan,nan
2024-01-04T06:00:00,nan,nan,nan
2024-01-04T06:10:00,7.31,13.79,9.74
2024-01-04T06:20:00,nan,nan,nan
2024-01-04T06:30:00,nan,nan,nan
2024-01-04T06:40:00,6.71,14.81,9.54
2024-01-04T06:50:00,nan,nan,nan
2024-01-04T07:00:00,nan,nan,nan
2024-01-04T07:10:00,7.12,12.90,9.92
2024-01-04T07:20:00,nan,nan,nan
2024-01-04T07:30:00,nan,nan,nan
2024-01-04T07:40:00,6.63,13.79,9.41
2024-01-04T07:50:00,nan,nan,nan
2024-01-04T08:00:00,nan,nan,nan
2024-01-04T08:10:00,6.77,12.90,9.72
2024-01-04T08:20:00,nan,nan,nan
2024-01-04T08:30:00,nan,nan,nan
2024-01-04T08:40:00,7.15,13.79,9.56
2024-01-04T08:50:00,nan,nan,nan
2024-01-04T09:00:00,nan,nan,nan
2024-01-04T09:10:00,7.35,12.90,9.84
2024-01-04T09:20:00,nan,nan,nan
2024-01-04T09:30:00,nan,nan,nan
2024-01-04T09:40:00,7.45,12.90,9.70
2024-01-04T09:50:00,nan,nan,nan
2024-01-04T10:00:00,nan,nan,nan
2024-01-04T10:10:00,6.87,13.79,9.43
2024-01-04T10:20:00,nan,nan,nan
2024-01-04T10:30:00,nan,nan,nan
2024-01-04T10:40:00,7.57,10.00,9.61
2024-01-04T10:50:00,nan,nan,nan
2024-01-04T11:00:00,nan,nan,nan
2024-01-04T11:10:00,7.01,13.79,9.33
2024-01-04T11:20:00,nan,nan,nan
2024-01-04T11:30:00,nan,nan,nan
2024-01-04T11:40:00,7.52,13.79,9.70
2024-01-04T11:50:00,nan,nan,nan
2024-01-04T12:00:00,nan,nan,nan
2024-01-04T12:10:00,7.12,13.79,9.13
2024-01-04T12:20:00,nan,nan,nan
2024-01-04T12:30:00,nan,nan,nan
2024-01-04T12:40:00,7.44,11.43,9.25
2024-01-04T12:50:00,nan,nan,nan
2024-01-04T13:00:00,nan,nan,nan
2024-01-04T13:10:00,7.52,12.90,9.48
2024-01-04T13:20:00,nan,nan,nan
2024-01-04T13:30:00,nan,nan,nan
2024-01-04T13:40:00,8.17,13.79,9.71
2024-01-04T13:50:00,nan,nan,nan
2024-01-04T14:00:00,nan,nan,nan
2024-01-04T14:10:00,6.58,13.79,9.02
2024-01-04T14:20:00,nan,nan,nan
2024-01-04T14:30:00,nan,nan,nan
2024-01-04T14:40:00,6.71,13.79,9.15
2024-01-04T14:50:00,nan,nan,nan
2024-01-04T15:00:00,nan,nan,nan
2024-01-04T15:10:00,7.04,12.90,9.49
2024-01-04T15:20:00,nan,nan,nan
2024-01-04T15:30:00,nan,nan,nan
2024-01-04T15:40:00,6.61,11.43,9.06
2024-01-04T15:50:00,nan,nan,nan
2024-01-04T16:00:00,nan,nan,nan
2024-01-04T16:10:00,7.37,13.79,9.55
2024-01-04T16:20:00,nan,nan,nan
2024-01-04T16:30:00,nan,nan,nan
2024-01-04T16:40:00,7.40,12.90,9.55
2024-01-04T16:50:00,nan,nan,nan
2024-01-04T17:00:00,nan,nan,nan
2024-01-04T17:10:00,6.54,12.12,9.14
2024-01-04T17:20:00,nan,nan,nan
2024-01-04T17:30:00,nan,nan,nan
2024-01-04T17:40:00,6.79,12.90,9.28
2024-01-04T17:50:00,nan,nan,nan
2024-01-04T18:00:00,nan,nan,nan
2024-01-04T18:10:00,6.66,11.43,8.98
2024-01-04T18:20:00,nan,nan,nan
2024-01-04T18:30:00,nan,nan,nan
2024-01-04T18:40:00,6.34,12.90,9.14
2024-01-04T18:50:00,nan,nan,nan
2024-01-04T19:00:00,nan,nan,nan
2024-01-04T19:10:00,5.81,10.81,8.79
2024-01-04T19:20:00,nan,nan,nan
2024-01-04T19:30:00,nan,nan,nan
2024-01-04T19:40:00,6.02,13.79,8.97
2024-01-04T19:50:00,nan,nan,nan
2024-01-04T20:00:00,nan,nan,nan
2024-01-04T20:10:00,6.22,12.12,9.10
2024-01-04T20:20:00,nan,nan,nan
2024-01-04T20:30:00,nan,nan,nan
2024-01-04T20:40:00,5.87,12.12,9.01
2024-01-04T20:50:00,nan,nan,nan
2024-01-04T21:00:00,nan,nan,nan
2024-01-04T21:10:00,5.66,12.90,8.66
2024-01-04T21:20:00,nan,nan,nan
2024-01-04T21:30:00,nan,nan,nan
2024-01-04T21:40:00,6.59,12.90,9.33
2024-01-04T21:50:00,nan,nan,nan
2024-01-04T22:00:00,nan,nan,nan
2024-01-04T22:10:00,6.50,12.12,9.22
2024-01-04T22:20:00,nan,nan,nan
2024-01-04T22:30:00,nan,nan,nan
2024-01-04T22:40:00,5.90,12.12,8.67
2024-01-04T22:50:00,nan,nan,nan
2024-01-04T23:00:00,nan,nan,nan
2024-01-04T23:10:00,6.21,12.90,8.90
2024-01-04T23:20:00,nan,nan,nan
2024-01-04T23:30:00,nan,nan,nan
2024-01-04T23:40:00,6.19,12.90,8.87
2024-01-04T23:50:00,nan,nan,nan
2024-01-05T00:00:00,nan,nan,nan
2024-01-05T00:10:00,6.28,12.90,9.04
2024-01-05T00:20:00,nan,nan,nan
2024-01-05T00:30:00,nan,nan,nan
2024-01-05T00:40:00,6.42,12.90,8.88
2024-01-05T00:50:00,nan,nan,nan
2024-01-05T01:00:00,nan,nan,nan
2024-01-05T01:10:00,7.01,12.90,9.30
2024-01-05T01:20:00,nan,nan,nan
2024-01-05T01:30:00,nan,nan,nan
2024-01-05T01:40:00,5.71,12.12,8.49
2024-01-05T01:50:00,nan,nan,nan
2024-01-05T02:00:00,nan,nan,nan
2024-01-05T02:10:00,6.09,11.43,8.68
2024-01-05T02:20:00,nan,nan,nan
2024-01-05T02:30:00,nan,nan,nan
2024-01-05T02:40:00,6.00,11.43,8.56
2024-01-05T02:50:00,nan,nan,nan
2024-01-05T03:00:00,nan,nan,nan
2024-01-05T03:10:00,6.29,12.12,8.67
2024-01-05T03:20:00,nan,nan,nan
2024-01-05T03:30:00,nan,nan,nan
2024-01-05T03:40:00,5.60,12.12,8.36
2024-01-05T03:50:00,nan,nan,nan
2024-01-05T04:00:00,nan,nan,nan
2024-01-05T04:10:00,6.12,12.12,8.90
2024-01-05T04:20:00,nan,nan,nan
2024-01-05T04:30:00,nan,nan,nan
2024-01-05T04:40:00,6.04,11.43,8.65
2024-01-05T04:50:00,nan,nan,nan
2024-01-05T05:00:00,nan,nan,nan
2024-01-05T05:10:00,5.26,11.43,8.43
